STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
346740,E,1783,1903,"N 105TH ST, E/O DENSMORE AVE N",221.0,2025,VOLUME COUNT,1270304.04356958,260791.878847092,-122.33663564837467,47.70504588301792,98103,52671,1610,SEATTLE,131154,7080,936.5,2,3481
346982,W,4370,5088,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
348896,W,3052,3554,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
346595,N,9734,10467,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
347643,N,7960,8291,"M L KING JR ER WAY S, N/O S ANDOVER ST",621.0,2025,VOLUME COUNT,1279176.73042665,211289.560908407,-122.29678317260154,47.56982994886159,98144,33787,2026,SEATTLE,96969,8527,10525.153846153846,13,1985
348847,W,605,658,"N 95TH ST, E/O PHINNEY AVE N",165.5,2025,VOLUME COUNT,1266130.9706053,258244.441916481,-122.35337670374086,47.6978387694809,98117,35711,1949,SEATTLE,182984,11504,591.5,2,3018
347632,W,2203,2308,"E ROY ST, E/O BELMONT AVE E",56.5,2025,VOLUME COUNT,1272892.05496423,231583.151137188,-122.32382908245903,47.62512373640919,98102,27333,1484,SEATTLE,114925,8284,2710.0,2,1269
347484,TOTAL,29935,31638,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
348724,S,8123,8279,"RAINIER AVE S, N/O S GENESEE N ST",255.0,2025,VOLUME COUNT,1281202.81759673,209477.300874546,-122.2884383606605,47.56496786619116,98144,33787,2026,SEATTLE,96969,8527,8716.0,2,1985
347978,S,204,220,"17TH AVE NW, S/O NW 65TH ST",130.5,2025,VOLUME COUNT,1259685.47491871,250274.996788323,-122.37889590233334,47.67564307875541,98107,28776,1747,SEATTLE,142662,12800,198.5,2,1709
347733,S,8168,8373,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
347565,E,13446,12559,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348865,SE,7968,8477,"M L KING JR WR WAY S, SE/O S FERDINAND ST",157.5,2025,VOLUME COUNT,1280427.46297194,206755.223559767,-122.2913695034203,47.55746642071092,98118,50500,2674,SEATTLE,113762,9666,7968.0,1,2533
349045,N,39,40,"MILITARY RD S, N/O SWIFT AVE S",175.0,2025,VOLUME COUNT,1278467.77644193,200233.92000109,-122.29880177022291,47.53948950381089,98108,25529,1526,SEATTLE,95780,10607,37.0,2,1067
349112,SW,31223,32022,"WEST SEATTLE BR WB, NE/O 35TH AVE SW",1179.5,2025,VOLUME COUNT,1260225.13194326,210830.518411934,-122.37350163878097,47.567557878386495,98116,28711,2136,SEATTLE,126151,9921,23312.714285714286,7,1866
349307,E,385,413,"S 115TH ST, E/O 71ST PL S",258.0,2026,VOLUME COUNT,1291549.30944733,185469.997361958,-122.24475334724438,47.49969169492625,98178,26748,2027,SEATTLE,99505,9722,373.5,2,1137
348869,W,215,212,"S HUDSON ST, E/O M L KING JR ER WAY S",257.5,2025,VOLUME COUNT,1280793.74073231,206600.267143607,-122.28987448942692,47.55706069899057,98118,50500,2674,SEATTLE,113762,9666,179.75,4,2533
349083,E,12392,12588,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348344,TOTAL,20481,20406,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
346840,E,4159,4276,"S HENDERSON ST, E/O RENTON AVE S",267.0,2025,VOLUME COUNT,1284151.93433575,194226.515450925,-122.27533755659105,47.52331754223209,98118,50500,2674,SEATTLE,113762,9666,3933.5,2,2533
346431,TOTAL,3742,3990,"32ND AVE NW, S/O NW 57TH ST",128.0,2025,VOLUME COUNT,1254853.84406576,248259.916338265,-122.39833782132655,47.66985221700095,98199,22468,1309,SEATTLE,180789,10352,2700.5,2,1958
349013,NE,233,269,"S HARDY ST, NE/O STANLEY AVE S",137.5,2025,VOLUME COUNT,1274887.25797427,202786.603139699,-122.31349372951878,47.546298534115074,98108,25529,1526,SEATTLE,95780,10607,250.5,2,1067
346697,W,93,99,"S GRAND ST, E/O 25TH AVE S",145.0,2025,VOLUME COUNT,1278581.55545005,217532.614290804,-122.29967557853301,47.586911067159136,98144,33787,2026,SEATTLE,96969,8527,84.5,2,1985
349340,N,1288,1317,"MERIDIAN AVE N, S/O N 133RD ST",128.5,2026,VOLUME COUNT,1271042.37240233,267941.998022422,-122.33420385779593,47.72468355644751,98133,53249,2050,SEATTLE,93662,3785,2224.5,2,2452
347531,E,1706,1702,"S ORCAS ST, W/O WILSON AVE S",173.5,2025,VOLUME COUNT,1286503.88653016,204329.283973277,-122.26658165590256,47.55112981333458,98118,50500,2674,SEATTLE,113762,9666,1311.0,2,2533
348610,E,93,97,"E SHELBY ST, W/O 10TH AVE E",155.0,2025,VOLUME COUNT,1273932.29925328,239517.205097303,-122.3202330721029,47.646925944161545,98102,27333,1484,SEATTLE,114925,8284,99.5,2,1269
348252,S,495,519,"OCCIDENTAL AVE S, S/O RAILROAD WAY S",525.5,2025,VOLUME COUNT,1270340.23678561,220285.623573616,-122.3332823738973,47.594021610194346,98134,645,83,SEATTLE,68214,8441,577.5,2,593
346576,S,3312,3647,"DEXTER AVE N, N/O DEXTER WAY N",333.0,2025,VOLUME COUNT,1268037.51895925,236626.07562235,-122.34391282133654,47.63868674539552,98109,34328,1416,SEATTLE,133663,7956,3816.0,2,2183
348281,NW,5395,5902,"SAND POINT WAY NE, NW/O NE 90TH PL",208.0,2025,VOLUME COUNT,1285701.69203334,256376.143610567,-122.2737742261658,47.69374974352892,98115,54349,1832,SEATTLE,156142,10611,5324.25,4,4402
348379,W,381,403,"NW 90TH ST, E/O 11TH AVE NW",166.0,2025,VOLUME COUNT,1262160.26167324,257018.064827234,-122.36939867289578,47.69426121098846,98117,35711,1949,SEATTLE,182984,11504,528.5,2,3018
346470,W,5009,5268,"N 130TH ST, W/O LINDEN AVE N",266.5,2025,VOLUME COUNT,1267318.24542251,267483.359429941,-122.3492952743714,47.723226346462454,98133,53249,2050,SEATTLE,93662,3785,5150.0,2,2452
348862,S,7182,7475,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
349467,N,5700,6235,"MERIDIAN AVE N, N/O N 106TH ST",165.5,2026,VOLUME COUNT,1270970.31429026,261273.827775583,-122.33396830737226,47.706402531858025,98133,53249,2050,SEATTLE,93662,3785,4899.5,2,2452
348741,N,7128,7654,"RAINIER AVE S, S/O S OTHELLO ST",190.0,2025,VOLUME COUNT,1285518.05740915,198991.89286381,-122.27016950727253,47.53644954824618,98118,50500,2674,SEATTLE,113762,9666,10183.4,20,2533
347165,SW,4954,5452,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
348325,S,391,413,"35TH AVE NE, S/O NE 143RD ST",332.0,2025,VOLUME COUNT,1281707.78578925,270048.089928567,-122.2910403327269,47.731018299795245,98125,44520,1876,SEATTLE,99868,4614,399.5,2,2517
348501,S,328,346,"35TH AVE NE, N/O NE 137TH ST",332.0,2025,VOLUME COUNT,1281706.89286125,269384.336711898,-122.29099287612976,47.729198915845146,98125,44520,1876,SEATTLE,99868,4614,357.0,2,2517
347635,E,2417,2563,"E DENNY WAY, W/O 36TH AVE",137.0,2025,VOLUME COUNT,1281644.63142119,228951.823838487,-122.28814021659552,47.61837044613216,98112,23921,1581,SEATTLE,171572,9507,2454.5,2,2257
347930,TOTAL,6514,7110,"M L KING JR WAY E, N/O E JOHN ST",213.0,2025,VOLUME COUNT,1279696.04127519,229862.553375423,-122.29610988414322,47.620765495198214,98112,23921,1581,SEATTLE,171572,9507,3981.0,2,2257
347878,TOTAL,32199,34825,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
349411,N,161,170,"16TH AVE NW, N/O NW 83RD ST",340.5,2026,VOLUME COUNT,1260034.75600706,255387.742329568,-122.3778949076128,47.689675983984024,98117,35711,1949,SEATTLE,182984,11504,100.0,2,3018
348716,N,24882,25630,"BALLARD BR, S/O POINT A",930.5,2025,VOLUME COUNT,1260203.91235924,243460.99294135,-122.37623741282661,47.65699486711477,98107,28776,1747,SEATTLE,142662,12800,24566.0,2,1709
346968,E,307,316,"PROSPECT ST, E/O 4TH AVE N",161.0,2025,VOLUME COUNT,1266909.5160781,233085.020194724,-122.34820468952621,47.62892007627892,98109,34328,1416,SEATTLE,133663,7956,328.0,2,2183
348656,W,1438,1543,"SW CHARLESTOWN ST, E/O 49TH AVE SW",164.5,2025,VOLUME COUNT,1255157.87830606,211928.663885057,-122.39411367348016,47.570287959354225,98116,28711,2136,SEATTLE,126151,9921,1483.0,2,1866
349064,S,1181,1196,"LAKE WASHINGTON BLVD S, S/O S DAWSON ST",615.0,2025,VOLUME COUNT,1288023.63360372,205054.948870018,-122.2604830711156,47.55319629952809,98118,50500,2674,SEATTLE,113762,9666,1204.0,2,2533
347705,N,27308,31371,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
346694,N,66,72,"24TH AVE S, N/O S GRAND ST",273.5,2025,VOLUME COUNT,1278181.78936964,217792.221971065,-122.30131529367523,47.587601757077515,98144,33787,2026,SEATTLE,96969,8527,73.0,2,1985
347730,E,5603,5251,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348362,N,109,109,"54TH AVE S, S/O S ROXBURY W ST",499.0,2025,VOLUME COUNT,1286547.89261021,191315.931895956,-122.26542290620755,47.51546224163143,98118,50500,2674,SEATTLE,113762,9666,112.5,2,2533
346521,TOTAL,4863,5100,"NE 95TH ST, E/O 40TH AVE NE",317.0,2025,VOLUME COUNT,1283208.10726279,257759.748667985,-122.28400368273113,47.69741380029814,98115,54349,1832,SEATTLE,156142,10611,3723.5,2,4402
348145,W,10961,11549,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
346871,S,4476,5204,"AIRPORT SB WAY S, S/O S ROYAL BROUGHAM WAY",369.0,2025,VOLUME COUNT,1272784.10469212,219323.446228623,-122.32330426969733,47.59151445036891,98134,645,83,SEATTLE,68214,8441,4476.0,1,593
346806,SW,6470,6776,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
347662,W,285,305,"NW 73RD ST, E/O 7TH AVE NW",144.5,2025,VOLUME COUNT,1263415.35396253,252443.127926543,-122.36393379514763,47.68179014250987,98117,35711,1949,SEATTLE,182984,11504,427.0,2,3018
346710,N,3600,3645,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
347224,W,376,407,"N 135TH ST, W/O BURKE AVE N",166.5,2025,VOLUME COUNT,1270555.54027383,268745.267271236,-122.33624520344613,47.72685923637928,98133,53249,2050,SEATTLE,93662,3785,359.5,2,2452
347979,N,81,84,"17TH AVE NW, N/O NW 85TH ST",332.0,2025,VOLUME COUNT,1259783.2486148,256064.605818257,-122.3789710760932,47.69151737673469,98117,35711,1949,SEATTLE,182984,11504,67.5,2,3018
346405,W,4020,4123,"NW 80TH ST, W/O 15TH AVE NW",132.5,2025,VOLUME COUNT,1260149.87741518,254365.132152513,-122.37734428230044,47.686879413128686,98117,35711,1949,SEATTLE,182984,11504,3837.0,2,3018
348063,N,9518,10481,"AIRPORT WAY S, N/O S ALASKA ST",147.5,2025,VOLUME COUNT,1272622.65925194,208421.001929462,-122.32310315220677,47.56162252687254,98108,25529,1526,SEATTLE,95780,10607,9518.0,1,1067
349081,E,13590,13527,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
349128,N,112,108,"56TH AVE S, N/O S ROXBURY E ST",399.5,2025,VOLUME COUNT,1287206.30899489,192196.990904853,-122.26282519160618,47.517910797890025,98118,50500,2674,SEATTLE,113762,9666,224.5,2,2533
347022,W,4305,4685,"SW SPOKANE NR ST, W/O 11TH AVE SW",193.0,2025,VOLUME COUNT,1266046.25879721,212217.627853349,-122.3500371714041,47.57167680914584,98134,645,83,SEATTLE,68214,8441,4305.0,1,593
346718,SW,5020,5095,"STEWART ST, NE/O 4TH AVE",161.0,2025,VOLUME COUNT,1269230.76062448,227096.910492584,-122.33831778927095,47.61263174848229,98121,21166,1440,SEATTLE,152019,14126,7794.166666666667,12,1322
347586,TOTAL,7379,7494,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
347305,TOTAL,7682,7963,"E CHERRY ST, E/O 20TH AVE",159.5,2025,VOLUME COUNT,1277245.20332068,225259.729306713,-122.3056888261859,47.60802107290072,98122,43234,1510,SEATTLE,106886,9522,5696.0,2,2109
346691,W,88,97,"S HOLGATE ST, E/O 20TH AVE S",161.0,2025,VOLUME COUNT,1276966.8938164,217355.968722612,-122.3062036608896,47.586342356086895,98144,33787,2026,SEATTLE,96969,8527,83.0,2,1985
348178,S,3009,3219,"30TH AVE NE, N/O NE 140TH ST",334.0,2025,VOLUME COUNT,1280348.97362787,270090.970760614,-122.29656414924119,47.73106514453643,98125,44520,1876,SEATTLE,99868,4614,3057.0,2,2517
348477,S,8408,8909,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
347469,N,152,155,"FREMONT AVE N, S/O N 105TH ST",132.0,2025,VOLUME COUNT,1266990.95582218,260734.219135031,-122.35008434384503,47.70470963210694,98117,35711,1949,SEATTLE,182984,11504,92.0,2,3018
346459,S,5198,5486,"25TH AVE NE, S/O NE 75TH ST",186.5,2025,VOLUME COUNT,1278979.15615445,252413.50520651,-122.30075973973734,47.682540008234476,98115,54349,1832,SEATTLE,156142,10611,4739.0,2,4402
347159,S,913,985,"20TH AVE NE, N/O NE 68TH ST",328.0,2025,VOLUME COUNT,1277513.44543296,250981.851701051,-122.30659771534334,47.678539102027436,98115,54349,1832,SEATTLE,156142,10611,835.5,2,4402
347185,N,53,55,"INTERLAKE AVE N, N/O N 137TH ST",332.0,2025,VOLUME COUNT,1269423.65496068,269762.91130428,-122.34092433910381,47.729587859849445,98133,53249,2050,SEATTLE,93662,3785,50.0,2,2452
348935,S,686,709,"42ND AVE E, S/O E LYNN ST",393.0,2025,VOLUME COUNT,1284167.66956776,236079.959973782,-122.27845461479723,47.63803899676019,98112,23921,1581,SEATTLE,171572,9507,686.0,1,2257
348505,S,161,170,"9TH AVE NW, N/O NW 90TH ST",329.5,2025,VOLUME COUNT,1262332.02935341,257344.139771566,-122.3687277466123,47.69516435803455,98117,35711,1949,SEATTLE,182984,11504,149.5,2,3018
348264,W,384,398,"S 115TH ST, E/O WOODLEY AVE S",140.0,2025,VOLUME COUNT,1292227.03988002,185443.957489938,-122.24201015209762,47.49965436017368,98178,26748,2027,SEATTLE,99505,9722,442.5,2,1137
346490,W,12440,12713,"W NICKERSON ST, W/O 3RD AVE W",465.5,2025,VOLUME COUNT,1263502.0627626,241295.049515128,-122.36268253241813,47.65123861678183,98119,26879,1399,SEATTLE,123551,14479,10525.0,2,1513
347726,W,15226,15330,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
348673,N,5062,5310,"5TH AVE NE, N/O NE NORTHGATE WAY",180.0,2025,VOLUME COUNT,1273614.32709296,262203.651584536,-122.32330464003394,47.709091976930786,98125,44520,1876,SEATTLE,99868,4614,4371.0,2,2517
347489,NW,8269,8519,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348866,NW,6574,6921,"M L KING JR ER WAY S, SE/O S FERDINAND ST",160.0,2025,VOLUME COUNT,1280476.80249199,206755.22067976,-122.29116971699824,47.557468975221,98118,50500,2674,SEATTLE,113762,9666,7538.5,2,2533
348276,S,535,595,"26TH AVE SW, S/O SW GENESEE ST",331.0,2025,VOLUME COUNT,1262177.46768925,209429.419786498,-122.36548184654556,47.56382437554381,98126,22975,1306,SEATTLE,116466,13042,565.0,2,1363
348413,S,401,414,"14TH AVE NW, S/O NW 90TH ST",662.5,2025,VOLUME COUNT,1260984.77028003,256377.89164257,-122.37411887698023,47.6924421206267,98117,35711,1949,SEATTLE,182984,11504,338.0,2,3018
349107,S,8002,8717,"M L KING JR WR WAY S, N/O S ANDOVER ST",185.0,2025,VOLUME COUNT,1279113.9389386,210848.283275947,-122.29700349220825,47.56861713512593,98144,33787,2026,SEATTLE,96969,8527,8036.375,8,1985
347822,SE,4748,5044,"1ST AVE, SE/O COLUMBIA ST",153.0,2025,VOLUME COUNT,1270073.14737734,223535.979736939,-122.33462158842175,47.60291645946723,98164,292,182,SEATTLE,"250,000+",***,6701.666666666667,3,14
347925,TOTAL,4785,4896,"15TH AVE E, S/O E REPUBLICAN S ST",185.0,2025,VOLUME COUNT,1275630.24415103,230609.913632184,-122.31265135169645,47.62260094887247,98102,27333,1484,SEATTLE,114925,8284,2988.0,2,1269
349158,N,252,277,"STURTEVANT AVE S, S/O RAINIER AVE S",584.0,2025,VOLUME COUNT,1285807.40844946,192356.012601018,-122.26849737132655,47.51827530434875,98118,50500,2674,SEATTLE,113762,9666,232.5,2,2533
347825,SW,4886,4923,"COLUMBIA ST, SW/O 3RD AVE",161.0,2025,VOLUME COUNT,1270410.05688168,223913.750681326,-122.33328603749582,47.60396992720658,98164,292,182,SEATTLE,"250,000+",***,2236.0,3,14
347566,W,12081,12355,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
348730,NW,7580,7598,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
348575,E,3687,4167,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
346811,N,6127,7112,"14TH AVE S, N/O S DIRECTOR ST",147.5,2025,VOLUME COUNT,1274351.76478972,194167.188218877,-122.31498967391921,47.52264460408084,98108,25529,1526,SEATTLE,95780,10607,5966.5,2,1067
348647,N,7672,7907,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
346646,S,933,1057,"43RD AVE S, S/O S DAKOTA ST",215.0,2025,VOLUME COUNT,1283408.203263,209761.245450839,-122.27952858604948,47.56586012199631,98118,50500,2674,SEATTLE,113762,9666,828.0,2,2533
347272,W,680,731,"SW BRANDON ST, W/O 26TH AVE SW",325.5,2025,VOLUME COUNT,1261752.73917682,205771.67443876,-122.36690662077697,47.55377549454967,98126,22975,1306,SEATTLE,116466,13042,716.5,2,1363
346834,N,117,118,"4TH AVE N, N/O VALLEY ST",160.0,2025,VOLUME COUNT,1266728.65137391,232289.328865901,-122.3488744993265,47.62672935838368,98109,34328,1416,SEATTLE,133663,7956,115.0,2,2183
348813,W,2181,2153,"NE 47TH ST, E/O 12TH AVE NE",126.5,2025,VOLUME COUNT,1275393.46245478,245392.925551325,-122.31476521166323,47.663108404907206,98195,2757,366,SEATTLE,-,**,2258.75,4,1
346894,N,5621,6054,"M L KING JR WAY S, N/O S WALKER ST",155.0,2025,VOLUME COUNT,1278936.76018642,216491.051217735,-122.29815613555866,47.58407469310147,98144,33787,2026,SEATTLE,96969,8527,5409.5,2,1985
347234,SE,6213,6874,"ELLIOTT AVE, NW/O CLAY ST",156.5,2025,VOLUME COUNT,1265441.5814846,228149.26441367,-122.35376129140184,47.61531202922247,98121,21166,1440,SEATTLE,152019,14126,6213.0,1,1322
348704,SW,2081,2163,"LENORA ST, NE/O 2ND AVE",161.0,2025,VOLUME COUNT,1268166.63940738,227193.371356696,-122.34263882376078,47.61283901502296,98121,21166,1440,SEATTLE,152019,14126,2505.0,2,1322
347390,E,7651,7913,"N 145TH ST, W/O ASHWORTH AVE N",130.0,2025,VOLUME COUNT,1269627.12376088,271418.941577971,-122.3402294833509,47.734137881383674,98133,53249,2050,SEATTLE,93662,3785,7589.5,2,2452
347769,NW,7579,7917,"W EMERSON PL, SE/O 21ST AVE W",374.5,2025,VOLUME COUNT,1258709.6481657,242757.522988632,-122.38224200019883,47.65498441802893,98199,22468,1309,SEATTLE,180789,10352,8619.5,2,1958
346402,N,4782,4953,"8TH AVE NW, S/O NW 80TH ST",135.0,2025,VOLUME COUNT,1262936.93188202,254197.40882434,-122.36601745364928,47.68657241924013,98117,35711,1949,SEATTLE,182984,11504,5744.5,2,3018
348955,S,7019,7395,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
346928,TOTAL,70117,73973,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
347830,NW,17453,16615,"4TH AVE, SE/O COLUMBIA ST",153.0,2025,VOLUME COUNT,1270904.05547419,224028.444697455,-122.33129301407182,47.60431067718235,98164,292,182,SEATTLE,"250,000+",***,17453.0,1,14
349207,SE,7879,8193,"M L KING JR WR WAY S, S/O S FERDINAND ST",157.5,2025,VOLUME COUNT,1280427.46297194,206755.223559767,-122.2913695034203,47.55746642071092,98118,50500,2674,SEATTLE,113762,9666,7879.0,1,2533
